Sport,Team,Product ID,Product Name,Product Price,Brand Name,Product URL
NCAA,tennessee-volunteers,5010989,Tennessee Volunteers Colosseum Newborn & Infant Hand in Hand Ombre Dress & Bloomers Set - Gray/Black,39.99,Colosseum,https://www.fanatics.com/college/tennessee-volunteers/tennessee-volunteers-colosseum-newborn-and-infant-hand-in-hand-ombre-dress-and-bloomers-set-gray/black/o-38+t-02355267+p-949934112119+z-9-1765546850
NCAA,tennessee-volunteers,3818584,Tennessee Volunteers Newborn & Infant Personalized Large Gift Basket,238.00,Chad & Jake,https://www.fanatics.com/college/tennessee-volunteers/tennessee-volunteers-newborn-and-infant-personalized-large-gift-basket/o-49+t-46804190+p-36311275922+z-8-1794687879
NCAA,tennessee-volunteers,5018471,Tennessee Volunteers Vive La Fete Girls Infant All Over Print Leggings - Tennessee Orange,39.99,Vive La Fete,https://www.fanatics.com/college/tennessee-volunteers/tennessee-volunteers-vive-la-fete-girls-infant-all-over-print-leggings-tennessee-orange/o-27+t-46687467+p-385578755995+z-9-2498101278
NCAA,tennessee-volunteers,5018645,Tennessee Volunteers Vive La Fete Girls Toddler All Over Print Leggings - Tennessee Orange,39.99,Vive La Fete,https://www.fanatics.com/college/tennessee-volunteers/tennessee-volunteers-vive-la-fete-girls-toddler-all-over-print-leggings-tennessee-orange/o-27+t-46244178+p-055578649569+z-9-4054228227
NCAA,tennessee-volunteers,4881281,Tennessee Volunteers Children's Personalized Rocking Chair - Black,109.99,Chad & Jake,https://www.fanatics.com/college/tennessee-volunteers/tennessee-volunteers-childrens-personalized-rocking-chair-black/o-27+t-02138556+p-375319670201+z-9-4242598522
NCAA,tennessee-volunteers,3818577,Tennessee Volunteers Newborn & Infant Personalized Hooded Towel Gift Set,49.99,Chad & Jake,https://www.fanatics.com/college/tennessee-volunteers/tennessee-volunteers-newborn-and-infant-personalized-hooded-towel-gift-set/o-16+t-57248534+p-819701641682+z-9-840785038
NCAA,tennessee-volunteers,4560223,"Tennessee Volunteers Newborn & Infant Dream Team Raglan Long Sleeve Bodysuit, Hat & Pants Set - Tennessee Orange/White",27.99,Outerstuff,https://www.fanatics.com/college/tennessee-volunteers/tennessee-volunteers-newborn-and-infant-dream-team-raglan-long-sleeve-bodysuit-hat-and-pants-set-tennessee-orange/white/o-27+t-35244145+p-373862330246+z-9-1897095167
NCAA,tennessee-volunteers,5237674,Tennessee Volunteers Infant Dripping Helmet T-Shirt - Gray,40.99,Vive La Fete,https://www.fanatics.com/college/tennessee-volunteers/tennessee-volunteers-infant-dripping-helmet-t-shirt-gray/o-16+t-46808590+p-490281413988+z-9-520055367
NCAA,tennessee-volunteers,3818515,Tennessee Volunteers Newborn & Infant Personalized Bib & Burp Cloth Set,39.99,Chad & Jake,https://www.fanatics.com/college/tennessee-volunteers/tennessee-volunteers-newborn-and-infant-personalized-bib-and-burp-cloth-set/o-16+t-02130712+p-140878974925+z-9-4011969293
NCAA,tennessee-volunteers,3818528,Tennessee Volunteers Newborn & Infant Personalized Blanket,39.99,Chad & Jake,https://www.fanatics.com/college/tennessee-volunteers/tennessee-volunteers-newborn-and-infant-personalized-blanket/o-38+t-02802990+p-921989648358+z-9-2770399750
NCAA,tennessee-volunteers,3818505,Tennessee Volunteers Newborn & Infant Personalized Bib,26.99,Chad & Jake,https://www.fanatics.com/college/tennessee-volunteers/tennessee-volunteers-newborn-and-infant-personalized-bib/o-38+t-02682990+p-693178422735+z-9-670072173
NCAA,tennessee-volunteers,5237673,Tennessee Volunteers Infant Dripping Helmet T-Shirt - Gray,40.99,Vive La Fete,https://www.fanatics.com/college/tennessee-volunteers/tennessee-volunteers-infant-dripping-helmet-t-shirt-gray/o-38+t-24684156+p-944636290605+z-9-520055367
NCAA,tennessee-volunteers,3818506,Tennessee Volunteers Newborn & Infant Personalized Bib - Black,26.99,Chad & Jake,https://www.fanatics.com/college/tennessee-volunteers/tennessee-volunteers-newborn-and-infant-personalized-bib-black/o-38+t-80138512+p-692023310534+z-9-1905259284
NCAA,tennessee-volunteers,5236257,Tennessee Volunteers Girls Infant All Over Print Skirt - Tennessee Orange,39.99,Vive La Fete,https://www.fanatics.com/college/tennessee-volunteers/tennessee-volunteers-girls-infant-all-over-print-skirt-tennessee-orange/o-49+t-35570789+p-27463628682+z-8-1704492606
NCAA,tennessee-volunteers,5237676,Tennessee Volunteers Infant Dripping Helmet T-Shirt - White,40.99,Vive La Fete,https://www.fanatics.com/college/tennessee-volunteers/tennessee-volunteers-infant-dripping-helmet-t-shirt-white/o-38+t-13467434+p-946858186207+z-9-3611146078
NCAA,tennessee-volunteers,4173427,Tennessee Volunteers Garb Infant Girls Lula Long Sleeve Dress - White,34.99,Garb,https://www.fanatics.com/college/tennessee-volunteers/tennessee-volunteers-garb-infant-girls-lula-long-sleeve-dress-white/o-49+t-80804112+p-59129670805+z-8-299711466
NCAA,tennessee-volunteers,5335133,"Tennessee Volunteers Three Little Anchors Infant 47"" x 47"" Muslin 4-Layer Blanket",51.99,Three Little Anchors,https://www.fanatics.com/college/tennessee-volunteers/tennessee-volunteers-three-little-anchors-infant-47-x-47-muslin-4-layer-blanket/o-49+t-13027434+p-38582527543+z-8-249251018
NCAA,texas-a-m-aggies,4663313,Texas A&M Aggies Garb Girls Infant Cara Woven Gingham Ruffled Bodysuit - Maroon,44.99,Garb,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-garb-girls-infant-cara-woven-gingham-ruffled-bodysuit-maroon/o-38+t-46790771+p-935173690347+z-9-3518948882
NCAA,texas-a-m-aggies,4654793,Newborn & Infant Heathered Maroon Texas A&M Aggies Raglan Romper,21.99,Russell,https://www.fanatics.com/college/texas-a-and-m-aggies/newborn-and-infant-heathered-maroon-texas-a-and-m-aggies-raglan-romper/o-16+t-80571815+p-712861824101+z-9-4287408879
NCAA,texas-a-m-aggies,5019202,Newborn & Infant Maroon/Black/Heather Gray Texas A&M Aggies 3-Piece Bodysuit Set,27.99,Russell,https://www.fanatics.com/college/texas-a-and-m-aggies/newborn-and-infant-maroon/black/heather-gray-texas-a-and-m-aggies-3-piece-bodysuit-set/o-38+t-46802959+p-837712545736+z-9-3131893273
NCAA,texas-a-m-aggies,4859501,Texas A&M Aggies Infant Team Lockup T-Shirt - Heather Gray,14.99,Outerstuff,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-infant-team-lockup-t-shirt-heather-gray/o-16+t-13131882+p-153105540512+z-9-3776732371
NCAA,texas-a-m-aggies,5010915,Texas A&M Aggies Colosseum Infant Whowonkas Raglan Long Sleeve Hoodie Jumper - Maroon,29.99,Colosseum,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-colosseum-infant-whowonkas-raglan-long-sleeve-hoodie-jumper-maroon/o-16+t-02461859+p-509923225425+z-9-1763437855
NCAA,texas-a-m-aggies,5325935,Newborn & Infant Russell Maroon/Heather Gray/White Texas A&M Aggies Three-Pack Team Bodysuit Set,29.99,Russell,https://www.fanatics.com/college/texas-a-and-m-aggies/newborn-and-infant-russell-maroon/heather-gray/white-texas-a-and-m-aggies-three-pack-team-bodysuit-set/o-27+t-13357448+p-496979055456+z-9-592658334
NCAA,texas-a-m-aggies,3818550,Texas A&M Aggies Newborn & Infant Personalized Burp Cloth,19.99,Chad & Jake,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-newborn-and-infant-personalized-burp-cloth/o-16+t-91358504+p-035389979469+z-9-341488447
NCAA,texas-a-m-aggies,5237679,Texas A&M Aggies Infant Dripping Helmet T-Shirt - Maroon,40.99,Vive La Fete,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-infant-dripping-helmet-t-shirt-maroon/o-27+t-46466315+p-836892962893+z-9-417137662
NCAA,texas-a-m-aggies,200054413, Texas A&M Aggies Garb Girls Infant Caroline Cap Sleeve Polo Dress - Pink,54.99,Garb,https://www.fanatics.com/college/texas-a-and-m-aggies/-texas-a-and-m-aggies-garb-girls-infant-caroline-cap-sleeve-polo-dress-pink/o-27+t-02572960+p-02114411276465+z-9-1893881377
NCAA,texas-a-m-aggies,3818507,Texas A&M Aggies Newborn & Infant Personalized Bib,26.99,Chad & Jake,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-newborn-and-infant-personalized-bib/o-16+t-68353004+p-146456200513+z-9-706928989
NCAA,texas-a-m-aggies,3580032,Texas A&M Aggies Colosseum Girls Infant Sasha Floral Dress - Maroon,16.99,Colosseum,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-colosseum-girls-infant-sasha-floral-dress-maroon/o-38+t-91803093+p-690520222261+z-9-2153381084
NCAA,texas-a-m-aggies,200054326, Texas A&M Aggies Garb Girls Infant Caroline Cap Sleeve Polo Dress - White,54.99,Garb,https://www.fanatics.com/college/texas-a-and-m-aggies/-texas-a-and-m-aggies-garb-girls-infant-caroline-cap-sleeve-polo-dress-white/o-72+t-46579626+p-4655442228818+z-8-2961394334
NCAA,texas-a-m-aggies,4672004,Texas A&M Aggies Colosseum Newborn & Infant Henry Pocketed Raglan Hoodie Romper - Maroon,29.99,Colosseum,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-colosseum-newborn-and-infant-henry-pocketed-raglan-hoodie-romper-maroon/o-49+t-13914104+p-717341803345+z-9-1798495403
NCAA,texas-a-m-aggies,5237677,Texas A&M Aggies Infant Dripping Helmet T-Shirt - Black,40.99,Vive La Fete,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-infant-dripping-helmet-t-shirt-black/o-83+t-02241804+p-27799285479+z-8-2141139334
NCAA,texas-a-m-aggies,5235069,Texas A&M Aggies Girls Infant Sleeveless Swirls Ruffle Bodysuit - Maroon,37.99,Vive La Fete,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-girls-infant-sleeveless-swirls-ruffle-bodysuit-maroon/o-38+t-02573026+p-61917005364+z-8-1671338949
NCAA,texas-a-m-aggies,5236260,Texas A&M Aggies Girls Infant All Over Print Skirt - Maroon,39.99,Vive La Fete,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-girls-infant-all-over-print-skirt-maroon/o-38+t-46794193+p-610225395794+z-9-3809839632
NCAA,texas-a-m-aggies,4987078,Texas A&M Aggies Wes & Willy Girls Infant Raglan Long Sleeve T-Shirt & Leggings Set - Maroon/White,34.99,Wes & Willy,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-wes-and-willy-girls-infant-raglan-long-sleeve-t-shirt-and-leggings-set-maroon/white/o-16+t-46689693+p-375419740082+z-9-903377830
NCAA,texas-a-m-aggies,3579971,Texas A&M Aggies Colosseum Infant Bumpo Football Romper - Maroon,29.99,Colosseum,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-colosseum-infant-bumpo-football-romper-maroon/o-16+t-57027493+p-588396219886+z-9-3744321352
NCAA,texas-a-m-aggies,5235172,Texas A&M Aggies Girls Infant Tank Top Dress - White,40.99,Vive La Fete,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-girls-infant-tank-top-dress-white/o-16+t-79793015+p-728014383489+z-9-1827873482
NCAA,texas-a-m-aggies,3818516,Texas A&M Aggies Newborn & Infant Personalized Bib & Burp Cloth Set,39.99,Chad & Jake,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-newborn-and-infant-personalized-bib-and-burp-cloth-set/o-83+t-02022993+p-69205653316+z-8-628128682
NCAA,texas-a-m-aggies,4560293,Texas A&M Aggies Newborn Game Nap Teddy Fleece Bunting Full-Zip Sleeper - Maroon/Gray,39.99,Outerstuff,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-newborn-game-nap-teddy-fleece-bunting-full-zip-sleeper-maroon/gray/o-16+t-68795293+p-930528008009+z-9-3407971395
NCAA,texas-a-m-aggies,3818634,Texas A&M Aggies Newborn & Infant Personalized Small Gift Basket,100.00,Chad & Jake,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-newborn-and-infant-personalized-small-gift-basket/o-16+t-68911804+p-14422397793+z-8-2130674730
NCAA,texas-a-m-aggies,5150162,Texas A&M Aggies Newborn & Infant Personalized Bib - Black,22.99,Chad & Jake,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-newborn-and-infant-personalized-bib-black/o-16+t-46803071+p-276772112376+z-9-3762154903
NCAA,texas-a-m-aggies,3269696,Texas A&M Aggies WinCraft Disney Mickey All Pro Baby Bib,8.99,WinCraft,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-wincraft-disney-mickey-all-pro-baby-bib/o-49+t-91134126+p-70029587087+z-8-2555229581
NCAA,texas-a-m-aggies,4987126,Texas A&M Aggies Wes & Willy Infant Jie Jie Long Sleeve Bodysuit & Pants Set - Heather Gray,34.99,Wes & Willy,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-wes-and-willy-infant-jie-jie-long-sleeve-bodysuit-and-pants-set-heather-gray/o-49+t-24133059+p-489819744568+z-9-3120154354
NCAA,texas-a-m-aggies,4987638,Texas A&M Aggies Infant New Fan Bodysuit - Black,29.99,Vive La Fete,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-infant-new-fan-bodysuit-black/o-38+t-24793048+p-936575412860+z-9-13956571
NCAA,texas-a-m-aggies,3818530,Texas A&M Aggies Newborn & Infant Personalized Blanket,39.99,Chad & Jake,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-newborn-and-infant-personalized-blanket/o-38+t-46797471+p-365345862764+z-9-3095477772
NCAA,texas-a-m-aggies,5234493,Texas A&M Aggies Girls Infant A-Line Top - Maroon,40.99,Vive La Fete,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-girls-infant-a-line-top-maroon/o-38+t-24914137+p-727970930425+z-9-524906871
NCAA,texas-a-m-aggies,3818592,Texas A&M Aggies Newborn & Infant Personalized Medium Gift Basket,170.00,Chad & Jake,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-newborn-and-infant-personalized-medium-gift-basket/o-38+t-79135282+p-478690641629+z-9-2926992725
NCAA,texas-a-m-aggies,5018647,Texas A&M Aggies Vive La Fete Girls Toddler All Over Print Leggings - Maroon,39.99,Vive La Fete,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-vive-la-fete-girls-toddler-all-over-print-leggings-maroon/o-16+t-91028537+p-165501208456+z-9-961839768
NCAA,texas-a-m-aggies,5237680,Texas A&M Aggies Infant Dripping Helmet T-Shirt - White,40.99,Vive La Fete,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-infant-dripping-helmet-t-shirt-white/o-50+t-46689637+p-27139230126+z-8-1322853177
NCAA,texas-a-m-aggies,5237678,Texas A&M Aggies Infant Dripping Helmet T-Shirt - Gray,40.99,Vive La Fete,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-infant-dripping-helmet-t-shirt-gray/o-16+t-91244182+p-832470418487+z-9-2673076290
NCAA,texas-a-m-aggies,5018473,Texas A&M Aggies Vive La Fete Girls Infant All Over Print Leggings - Maroon,39.99,Vive La Fete,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-vive-la-fete-girls-infant-all-over-print-leggings-maroon/o-38+t-80026315+p-388845209301+z-9-1997848719
NCAA,texas-a-m-aggies,5234799,Texas A&M Aggies Girls Infant Sleeveless Ruffle Bodysuit - Maroon,40.99,Vive La Fete,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-girls-infant-sleeveless-ruffle-bodysuit-maroon/o-27+t-24355237+p-052436606311+z-9-1659854254
NCAA,texas-a-m-aggies,3818578,Texas A&M Aggies Newborn & Infant Personalized Hooded Towel Gift Set,49.99,Chad & Jake,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-newborn-and-infant-personalized-hooded-towel-gift-set/o-16+t-13352971+p-478645756189+z-9-3439750487
NCAA,texas-a-m-aggies,2499359,Texas A&M Aggies WinCraft Infant Lil Fan All Pro Baby Bib,8.99,WinCraft,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-wincraft-infant-lil-fan-all-pro-baby-bib/o-38+t-79026360+p-35597676629+z-8-980384295
NCAA,texas-a-m-aggies,4500714,Texas A&M Aggies WinCraft Newborn & Infant Rainbow Baby Bib,7.49,WinCraft,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-wincraft-newborn-and-infant-rainbow-baby-bib/o-16+t-46916359+p-153855881828+z-9-1370462887
NCAA,texas-a-m-aggies,3592434,Texas A&M Aggies WinCraft Future Alumni All-Pro Bib,8.99,WinCraft,https://www.fanatics.com/college/texas-a-and-m-aggies/texas-a-and-m-aggies-wincraft-future-alumni-all-pro-bib/o-27+t-91579682+p-929454803753+z-9-1128605614
NCAA,texas-longhorns,4663314,Texas Longhorns Garb Girls Infant Cara Woven Gingham Ruffled Bodysuit - Texas Orange,44.99,Garb,https://www.fanatics.com/college/texas-longhorns/texas-longhorns-garb-girls-infant-cara-woven-gingham-ruffled-bodysuit-texas-orange/o-50+t-02573125+p-5928848367+z-7-938124882
NCAA,texas-longhorns,5010916,Texas Longhorns Colosseum Infant Whowonkas Raglan Long Sleeve Hoodie Jumper - Black,29.99,Colosseum,https://www.fanatics.com/college/texas-longhorns/texas-longhorns-colosseum-infant-whowonkas-raglan-long-sleeve-hoodie-jumper-black/o-16+t-35806458+p-722223554329+z-9-4230307143
NCAA,texas-longhorns,4560877,Texas Longhorns Girls Newborn & Infant Too Much Love Two-Piece Bodysuit Set - Texas Orange/Black,29.99,Outerstuff,https://www.fanatics.com/college/texas-longhorns/texas-longhorns-girls-newborn-and-infant-too-much-love-two-piece-bodysuit-set-texas-orange/black/o-49+t-24353169+p-482773001919+z-9-2392604132
NCAA,texas-longhorns,5335134,"Texas Longhorns Three Little Anchors Infant 47"" x 47"" Muslin 4-Layer Blanket",51.99,Three Little Anchors,https://www.fanatics.com/college/texas-longhorns/texas-longhorns-three-little-anchors-infant-47-x-47-muslin-4-layer-blanket/o-27+t-13680869+p-612525505655+z-9-3077239714
NCAA,texas-longhorns,5253382,Texas Longhorns Colosseum Newborn & Infant Chocolate Two-Piece Bodysuit & Bib Set - Texas Orange/Black,23.99,Colosseum,https://www.fanatics.com/college/texas-longhorns/texas-longhorns-colosseum-newborn-and-infant-chocolate-two-piece-bodysuit-and-bib-set-texas-orange/black/o-38+t-02249703+p-725761816912+z-9-3563277477
NCAA,texas-longhorns,5272072,Texas Longhorns Newborn & Infant Two-Pack Double Up Bodysuit Set - Texas Orange/Heather Gray,25.99,Outerstuff,https://www.fanatics.com/college/texas-longhorns/texas-longhorns-newborn-and-infant-two-pack-double-up-bodysuit-set-texas-orange/heather-gray/o-16+t-46026458+p-723574248886+z-9-1162545223
NCAA,texas-longhorns,2097891,Texas Longhorns Infant Big Logo Bodysuit - Orange,19.99,Two Feet Ahead,https://www.fanatics.com/college/texas-longhorns/texas-longhorns-infant-big-logo-bodysuit-orange/o-38+t-46135370+p-917765297525+z-9-3078809158
NCAA,texas-longhorns,4863198,Texas Longhorns Champion Newborn & Infant Three-Pack Bodysuit Set - Texas Orange/Heather Gray/White,39.99,Champion,https://www.fanatics.com/college/texas-longhorns/texas-longhorns-champion-newborn-and-infant-three-pack-bodysuit-set-texas-orange/heather-gray/white/o-38+t-68134269+p-376462928924+z-9-2906844320
